player_name,organization,position,age,fv,fb_grade,sl_grade,cb_grade,ch_grade,cmd_grade,import_date,is_pitcher,predicted_ops
JJ Wetherholt,STL,2B,23.0722222,55,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.33909080343526316
Travis Bazzana,CLE,2B,23.1055555,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.33909080343526316
Jeferson Quero,MIL,C,22.9944444,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.3386917777625134
Ryan Waldschmidt,ARI,LF,22.9972222,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.3386917777625134
Joe Mack,MIA,C,22.775,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.3386917777625134
Chase DeLauter,CLE,RF,23.9944444,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.337535795597951
Emmanuel Rodriguez,MIN,CF,22.6,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.3363526043663989
Harry Ford,SEA,C,22.625,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.3363526043663989
Carson Williams,TBR,SS,22.2805555,55,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.3289858961497741
Thayron Liranzo,DET,C,22.2527777,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.32116967563575727
Carter Jensen,KCR,C,22.2583333,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.32116967563575727
Cooper Ingle,CLE,C,23.6194444,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.3064062565889998
Chase Petty,CIN,SP,22.5055555,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.2649664656513273
Andrew Painter,PHI,SP,22.4888888,55,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.2649664656513273
Brandon Clarke,BOS,SP,22.4888888,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.2649664656513273
Gage Jump,ATH,SP,22.4833333,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.2649664656513273
Jake Bloss,TOR,SP,24.2861111,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.2644434510948425
Nolan McLean,NYM,SP,24.2,55,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.264433989556381
Brandon Sproat,NYM,SP,25.0527777,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.2630237308542967
River Ryan,LAD,SP,27.1361111,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.26252795502912946
Jaxon Wiggins,CHC,SP,24.0083333,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.2603923213988542
Payton Tolle,BOS,SP,22.9305555,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25907354276954164
Khal Stephen,CLE,SP,22.7916666,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25907354276954164
Trey Gibson,BAL,SP,23.3833333,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25880300236337067
Ricky Tiedemann,TOR,SP,23.1333333,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25864002339633985
Tink Hence,STL,SP,23.1666666,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25864002339633985
Bubba Chandler,PIT,SP,23.0611111,60,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25853792437436884
Luis Morales,ATH,SP,23.0333333,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25810396613614234
Quinn Mathews,STL,SP,25.0055555,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.256619831419254
Carson Whisenhunt,SFG,SP,24.9611111,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.256619831419254
Parker Messick,CLE,SP,24.9444444,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.256619831419254
Connor Prielipp,MIN,SP,24.7388888,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.2560931976592217
Jonah Tong,NYM,SP,22.325,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25479433779080646
Jurrangelo Cijntje,SEA,SP,22.35,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25479433779080646
Moisés Chace,PHI,SP,22.325,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.25479433779080646
Trey Yesavage,TOR,SP,22.1888888,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.24546106348428884
Hagen Smith,CHW,SP,22.1305555,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.24546106348428884
Noah Schultz,CHW,SP,22.1694444,55,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.24546106348428884
Brody Hopkins,TBR,SP,23.7166666,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.24254395186771105
George Klassen,LAA,SP,23.6944444,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.24162491109057338
Logan Henderson,MIL,SP,23.5944444,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.22425513943359301
Rhett Lowder,CIN,SP,23.5777777,50,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.22425513943359301
